image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
946198906207389.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
947269255810958.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
947623372664833.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
949405102472653.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
949077635833011.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
950231325507159.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
955482358526086.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
961686401031385.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
966165320457615.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
969989810474205.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
975194349685185.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
984366975427143.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
993920711012367.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
999685153892881.jpeg,1018079101932434.jpeg,"(97, 99, 98)",61,Low,154,Medium,3,0,fear,negative,-
1019022031841563.jpeg,-,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1022495004919210.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1034224647060967.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1037313483434145.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1044849279362539.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1051988538667076.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1053385861825696.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1059745257764150.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1080049255741742.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1083125922125134.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1084392172011872.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1085400685216549.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1088841418209474.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1096316784128553.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1125880684534291.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1132023403900450.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1183594042042752.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1288209628217242.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1292353904468139.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1304641713231314.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1312026829176100.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1326236471102580.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1326189074387544.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1332000800487068.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1345441989150960.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1345580892460266.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1349830798690257.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1361540397539366.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1373655186302911.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1396895590670156.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1402630990128834.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1430909157241127.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1434258793446955.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1507743582748173.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1582038861982239.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1644210705782863.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1694060727440328.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1833614803443052.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1836925336472694.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1938734426265644.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
198086995318828.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
200071185122644.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
205428347886148.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
206038844456770.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
206966077683512.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
208179284255994.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
208346531004361.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
208849330871783.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
208989280816656.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
211027987261090.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
211680834019172.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
211887780425952.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
212092470551939.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
212443287218155.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
213416716992564.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
214797526856227.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
214987150281024.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
215649300234897.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
215957363302078.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
216573573428843.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
217440213351008.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
219185866339061.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
220130386402824.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
220701232800620.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
221468422877315.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
222981946124490.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
223416709171553.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
225706379006034.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
226004749008122.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
227575725437224.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
228456428658944.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
230696165165792.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2322728127851579.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
233646998147773.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
234866318030966.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
234946164892493.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
235099958184570.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
236522181194783.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
236756067830882.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
236883914475851.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
236892367956498.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
242949843874848.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2454027658238288.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2515858482049002.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2548323638802019.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
257751609111542.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
263551315117092.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2686102151720135.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2697426067234503.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2755843624745698.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2766662686909979.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2807579786238204.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2814148758903337.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2824467417790851.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2840601479561756.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2851221588456687.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2878014695806724.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2884459205123183.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2895634600683068.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2941885906035500.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
2949543368613893.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
296854345056404.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
303433067662388.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3061707557263827.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
306184864064325.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
312356960056438.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
314054173382754.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3155681021199206.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
325029321877944.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
325144128494102.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
326084865309389.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3303196466457958.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3499159920179430.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3514653765296740.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3522950097826369.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3534505113305735.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3578383195581440.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3582769018484914.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3660143337408859.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3663724130384727.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3667297903378392.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3670160659738572.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3672650802782125.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3742363502518941.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
375819933714763.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3753987467996331.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3765964023469308.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
376861243618375.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
377318916700579.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
382044939727660.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
382369822826624.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3846213585389311.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
385286179213077.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
386244335790217.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
388721749096854.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
389856585683702.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
390351162054734.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
391182052148895.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
391260268849034.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
393965408535506.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3943840305634335.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
394947081714489.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
396526728249578.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
397394921679542.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
397865971315122.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
398279288097528.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
3993806813986382.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
399433181380495.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
399899847793138.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
400807194667915.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
400351444576047.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
401450017590946.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
402501394201946.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
403240667668757.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
404249270996354.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
4046174048734271.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
404977883933439.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
405672623884993.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
406468737350100.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
407337187253984.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
407481457164928.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
407642713790807.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
408870407017634.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
409086100156919.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
409374536952012.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
411025280110940.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
411911926831154.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
412510476621313.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
413820306732742.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
415671909640146.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
415764403023853.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
416024309712915.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
416367832986556.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
416680892983887.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
418921939442458.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
421299762330801.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
421925322195713.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
427050445402038.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
427451928441682.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
427934381909639.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
428496688335094.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
432037424470726.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
433262131187868.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
432868687907406.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
435812074110680.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
436420711450709.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
437472650618699.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
438080933886631.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
443301800017018.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
445211756889584.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
445548793130354.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
447987086246520.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
448199079512542.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
453149035862030.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
457583115413488.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
458360425179500.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
461168694881380.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
461426665253120.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
466859337645785.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
471247534273965.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
4783788121663342.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
4827387857334450.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
514078196233050.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
515306719445226.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
619421208757416.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
658222184849839.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
664087397599133.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
666977120637077.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
671254950211996.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
671647333504485.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
673507186641294.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
674145756799196.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
674298556537978.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
678359076378758.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
682098032455913.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
690392748291024.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
692078574827943.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
693083611409363.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
694257841278614.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
694477184552423.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
699733310914180.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
701061384132473.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
700465023884612.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
703578280342504.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
707168716654776.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
709752619743024.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
710436512951245.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
716150902367055.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
722529155328390.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
